observation_date,sales,cci,cpi,category
1995-01-01,2474.0,105.0121,159.0,Women's Clothing
1995-02-01,2382.0,102.3222,159.4,Women's Clothing
1995-03-01,2433.0,97.15771,159.9,Women's Clothing
1995-04-01,2386.0,99.52479,160.4,Women's Clothing
1995-05-01,2387.0,96.61974,160.7,Women's Clothing
1995-06-01,2367.0,99.73998,161.1,Women's Clothing
1995-07-01,2381.0,101.5691,161.4,Women's Clothing
1995-08-01,2296.0,103.5058,161.8,Women's Clothing
1995-09-01,2360.0,95.6514,162.2,Women's Clothing
1995-10-01,2278.0,97.05012,162.7,Women's Clothing
1995-11-01,2307.0,94.89823,163.0,Women's Clothing
1995-12-01,2285.0,97.91087,163.1,Women's Clothing
1996-01-01,2225.0,96.08177,163.7,Women's Clothing
1996-02-01,2301.0,95.22102,164.0,Women's Clothing
1996-03-01,2202.0,100.8159,164.4,Women's Clothing
1996-04-01,2305.0,99.73998,164.6,Women's Clothing
1996-05-01,2355.0,96.18937,165.0,Women's Clothing
1996-06-01,2401.0,99.4172,165.4,Women's Clothing
1996-07-01,2255.0,101.8919,165.7,Women's Clothing
1996-08-01,2282.0,102.5374,166.0,Women's Clothing
1996-09-01,2336.0,101.8919,166.5,Women's Clothing
1996-10-01,2344.0,103.8286,166.8,Women's Clothing
1996-11-01,2317.0,106.7336,167.2,Women's Clothing
1996-12-01,2341.0,104.2589,167.4,Women's Clothing
1997-01-01,2353.0,104.7969,167.8,Women's Clothing
1997-02-01,2346.0,107.2716,168.1,Women's Clothing
1997-03-01,2333.0,107.5944,168.4,Women's Clothing
1997-04-01,2202.0,109.1007,168.9,Women's Clothing
1997-05-01,2199.0,111.0374,169.2,Women's Clothing
1997-06-01,2249.0,112.4361,169.4,Women's Clothing
1997-07-01,2256.0,115.2336,169.7,Women's Clothing
1997-08-01,2292.0,112.3285,169.8,Women's Clothing
1997-09-01,2296.0,114.05,170.2,Women's Clothing
1997-10-01,2287.0,113.6197,170.6,Women's Clothing
1997-11-01,2279.0,115.3412,170.8,Women's Clothing
1997-12-01,2298.0,109.8539,171.2,Women's Clothing
1998-01-01,2322.0,114.6956,171.6,Women's Clothing
1998-02-01,2272.0,118.7842,171.9,Women's Clothing
1998-03-01,2226.0,114.588,172.2,Women's Clothing
1998-04-01,2380.0,116.9551,172.5,Women's Clothing
1998-05-01,2293.0,114.588,172.9,Women's Clothing
1998-06-01,2282.0,113.6197,173.2,Women's Clothing
1998-07-01,2365.0,113.1893,173.5,Women's Clothing
1998-08-01,2318.0,112.3285,174.0,Women's Clothing
1998-09-01,2272.0,108.5627,174.2,Women's Clothing
1998-10-01,2325.0,104.7969,174.4,Women's Clothing
1998-11-01,2367.0,110.4994,174.8,Women's Clothing
1998-12-01,2364.0,108.1323,175.4,Women's Clothing
1999-01-01,2359.0,111.7906,175.6,Women's Clothing
1999-02-01,2395.0,116.3095,175.6,Women's Clothing
1999-03-01,2465.0,113.7272,175.7,Women's Clothing
1999-04-01,2466.0,112.5437,176.3,Women's Clothing
1999-05-01,2480.0,114.9108,176.5,Women's Clothing
1999-06-01,2434.0,115.4488,176.6,Women's Clothing
1999-07-01,2421.0,114.05,177.1,Women's Clothing
1999-08-01,2413.0,112.4361,177.3,Women's Clothing
1999-09-01,2394.0,115.3412,177.8,Women's Clothing
1999-10-01,2375.0,111.0374,178.1,Women's Clothing
1999-11-01,2380.0,115.3412,178.4,Women's Clothing
1999-12-01,2391.0,113.4045,178.7,Women's Clothing
2000-01-01,2280.0,120.5057,179.3,Women's Clothing
2000-02-01,2394.0,119.7525,179.4,Women's Clothing
2000-03-01,2600.0,115.2336,180.0,Women's Clothing
2000-04-01,2519.0,117.493,180.3,Women's Clothing
2000-05-01,2594.0,119.107,180.7,Women's Clothing
2000-06-01,2575.0,114.4804,181.1,Women's Clothing
2000-07-01,2588.0,116.5247,181.5,Women's Clothing
2000-08-01,2629.0,115.4488,181.9,Women's Clothing
2000-09-01,2675.0,114.9108,182.3,Women's Clothing
2000-10-01,2642.0,113.8348,182.6,Women's Clothing
2000-11-01,2629.0,115.7715,183.1,Women's Clothing
2000-12-01,2570.0,105.8729,183.3,Women's Clothing
2001-01-01,2593.0,101.8919,183.9,Women's Clothing
2001-02-01,2639.0,97.4805,184.4,Women's Clothing
2001-03-01,2553.0,98.44884,184.7,Women's Clothing
2001-04-01,2642.0,95.11343,185.1,Women's Clothing
2001-05-01,2517.0,98.98682,185.3,Women's Clothing
2001-06-01,2511.0,99.63239,186.0,Women's Clothing
2001-07-01,2546.0,99.4172,186.4,Women's Clothing
2001-08-01,2667.0,98.44884,186.7,Women's Clothing
2001-09-01,2459.0,88.01219,187.1,Women's Clothing
2001-10-01,2596.0,88.98055,187.4,Women's Clothing
2001-11-01,2573.0,90.27168,188.1,Women's Clothing
2001-12-01,2581.0,95.5438,188.4,Women's Clothing
2002-01-01,2566.0,100.0628,188.7,Women's Clothing
2002-02-01,2610.0,97.5881,189.1,Women's Clothing
2002-03-01,2604.0,102.9678,189.2,Women's Clothing
2002-04-01,2571.0,100.0628,189.7,Women's Clothing
2002-05-01,2531.0,104.2589,190.0,Women's Clothing
2002-06-01,2527.0,99.4172,190.2,Women's Clothing
2002-07-01,2494.0,94.79064,190.5,Women's Clothing
2002-08-01,2544.0,94.25267,191.1,Women's Clothing
2002-09-01,2484.0,92.63875,191.3,Women's Clothing
2002-10-01,2486.0,86.72106,191.5,Women's Clothing
2002-11-01,2524.0,90.59446,191.9,Women's Clothing
2002-12-01,2643.0,93.28432,192.1,Women's Clothing
2003-01-01,2593.0,88.65776,192.4,Women's Clothing
2003-02-01,2521.0,85.9679,192.5,Women's Clothing
2003-03-01,2560.0,83.49323,192.5,Women's Clothing
2003-04-01,2542.0,92.53116,192.5,Women's Clothing
2003-05-01,2568.0,99.09441,192.9,Women's Clothing
2003-06-01,2617.0,96.51215,193.0,Women's Clothing
2003-07-01,2691.0,97.80328,193.4,Women's Clothing
2003-08-01,2671.0,96.08177,193.6,Women's Clothing
2003-09-01,2724.0,94.36026,193.7,Women's Clothing
2003-10-01,2732.0,96.40456,194.0,Women's Clothing
2003-11-01,2764.0,100.8159,194.0,Women's Clothing
2003-12-01,2844.0,99.63239,194.2,Women's Clothing
2004-01-01,2794.0,111.683,194.6,Women's Clothing
2004-02-01,2835.0,101.5691,194.9,Women's Clothing
2004-03-01,2858.0,103.0754,195.5,Women's Clothing
2004-04-01,2791.0,101.3539,195.9,Women's Clothing
2004-05-01,2825.0,97.05012,196.2,Women's Clothing
2004-06-01,2807.0,102.8602,196.6,Women's Clothing
2004-07-01,2795.0,104.0438,196.8,Women's Clothing
2004-08-01,2794.0,103.183,196.9,Women's Clothing
2004-09-01,2873.0,101.3539,197.5,Women's Clothing
2004-10-01,2920.0,98.66404,197.9,Women's Clothing
2004-11-01,2895.0,99.84757,198.3,Women's Clothing
2004-12-01,2919.0,104.4741,198.6,Women's Clothing
2005-01-01,2937.0,102.7526,199.0,Women's Clothing
2005-02-01,2981.0,101.2463,199.4,Women's Clothing
2005-03-01,2936.0,99.63239,200.1,Women's Clothing
2005-04-01,2995.0,94.36026,200.2,Women's Clothing
2005-05-01,2977.0,93.4995,200.5,Women's Clothing
2005-06-01,3063.0,103.2906,200.6,Women's Clothing
2005-07-01,2987.0,103.8286,200.9,Women's Clothing
2005-08-01,3033.0,95.86658,201.1,Women's Clothing
2005-09-01,3023.0,82.74007,201.3,Women's Clothing
2005-10-01,3092.0,79.83502,202.0,Women's Clothing
2005-11-01,3111.0,87.797,202.5,Women's Clothing
2005-12-01,3101.0,98.44884,202.8,Women's Clothing
2006-01-01,3178.0,98.12607,203.2,Women's Clothing
2006-02-01,3080.0,93.28432,203.6,Women's Clothing
2006-03-01,3096.0,95.6514,204.3,Women's Clothing
2006-04-01,3138.0,94.03748,204.8,Women's Clothing
2006-05-01,3109.0,85.10715,205.4,Women's Clothing
2006-06-01,3158.0,91.34762,205.9,Women's Clothing
2006-07-01,3224.0,91.13243,206.3,Women's Clothing
2006-08-01,3088.0,88.22739,206.8,Women's Clothing
2006-09-01,3209.0,91.88559,207.2,Women's Clothing
2006-10-01,3190.0,100.7083,207.6,Women's Clothing
2006-11-01,3167.0,99.09441,207.8,Women's Clothing
2006-12-01,3372.0,98.66404,208.1,Women's Clothing
2007-01-01,3334.0,104.2589,208.6,Women's Clothing
2007-02-01,3292.0,98.23366,209.135,Women's Clothing
2007-03-01,3325.0,95.11343,209.418,Women's Clothing
2007-04-01,3310.0,93.7147,209.747,Women's Clothing
2007-05-01,3440.0,95.00583,210.058,Women's Clothing
2007-06-01,3367.0,91.778,210.392,Women's Clothing
2007-07-01,3062.0,97.26531,210.773,Women's Clothing
2007-08-01,3304.0,89.7337,211.119,Women's Clothing
2007-09-01,3260.0,89.7337,211.554,Women's Clothing
2007-10-01,3285.0,87.04385,212.077,Women's Clothing
2007-11-01,3277.0,81.87932,212.66,Women's Clothing
2007-12-01,3263.0,81.23375,213.168,Women's Clothing
2008-01-01,3202.0,84.35399,213.771,Women's Clothing
2008-02-01,3229.0,76.17681,213.939,Women's Clothing
2008-03-01,3218.0,74.77808,214.42,Women's Clothing
2008-04-01,3237.0,67.35407,214.56,Women's Clothing
2008-05-01,3228.0,64.34143,214.936,Women's Clothing
2008-06-01,3220.0,60.68322,215.424,Women's Clothing
2008-07-01,3228.0,65.84776,215.965,Women's Clothing
2008-08-01,3218.0,67.78445,216.393,Women's Clothing
2008-09-01,3140.0,75.63884,216.713,Women's Clothing
2008-10-01,3008.0,61.97436,216.788,Women's Clothing
2008-11-01,2978.0,59.49969,216.947,Women's Clothing
2008-12-01,2854.0,64.66422,216.925,Women's Clothing
2009-01-01,2899.0,65.84776,217.346,Women's Clothing
2009-02-01,2921.0,60.57563,217.792,Women's Clothing
2009-03-01,2859.0,61.65157,218.253,Women's Clothing
2009-04-01,2981.0,70.04394,218.706,Women's Clothing
2009-05-01,2970.0,73.91733,218.904,Women's Clothing
2009-06-01,2936.0,76.17681,219.112,Women's Clothing
2009-07-01,2934.0,71.01228,219.263,Women's Clothing
2009-08-01,3044.0,70.6895,219.496,Women's Clothing
2009-09-01,2994.0,79.08186,219.92,Women's Clothing
2009-10-01,2993.0,75.96162,220.501,Women's Clothing
2009-11-01,2967.0,72.51861,220.666,Women's Clothing
2009-12-01,2882.0,78.00592,220.881,Women's Clothing
2010-01-01,2996.0,80.05021,220.633,Women's Clothing
2010-02-01,2955.0,79.18945,220.731,Women's Clothing
2010-03-01,3086.0,79.18945,220.783,Women's Clothing
2010-04-01,3063.0,77.68314,220.822,Women's Clothing
2010-05-01,3043.0,79.18945,220.962,Women's Clothing
2010-06-01,3049.0,81.77172,221.194,Women's Clothing
2010-07-01,3038.0,72.94898,221.363,Women's Clothing
2010-08-01,3067.0,74.13252,221.509,Women's Clothing
2010-09-01,3115.0,73.37936,221.711,Women's Clothing
2010-10-01,3149.0,72.84138,221.83,Women's Clothing
2010-11-01,3169.0,77.03757,222.149,Women's Clothing
2010-12-01,3152.0,80.15781,222.343,Women's Clothing
2011-01-01,3136.0,79.83502,222.803,Women's Clothing
2011-02-01,3254.0,83.38564,223.213,Women's Clothing
2011-03-01,3232.0,72.6262,223.454,Women's Clothing
2011-04-01,3242.0,75.10087,223.727,Women's Clothing
2011-05-01,3255.0,79.94262,224.175,Women's Clothing
2011-06-01,3366.0,76.92998,224.697,Women's Clothing
2011-07-01,3300.0,68.53761,225.218,Women's Clothing
2011-08-01,3108.0,60.03766,225.862,Women's Clothing
2011-09-01,3319.0,64.01865,226.118,Women's Clothing
2011-10-01,3261.0,65.41737,226.506,Women's Clothing
2011-11-01,3303.0,68.53761,226.899,Women's Clothing
2011-12-01,3368.0,75.20847,227.405,Women's Clothing
2012-01-01,3449.0,80.69578,227.877,Women's Clothing
2012-02-01,3480.0,81.01856,228.034,Women's Clothing
2012-03-01,3514.0,81.98691,228.478,Women's Clothing
2012-04-01,3396.0,82.2021,228.905,Women's Clothing
2012-05-01,3377.0,85.32233,229.224,Women's Clothing
2012-06-01,3419.0,78.75908,229.623,Women's Clothing
2012-07-01,3386.0,77.79073,229.97,Women's Clothing
2012-08-01,3303.0,79.94262,230.233,Women's Clothing
2012-09-01,3420.0,84.24639,230.659,Women's Clothing
2012-10-01,3440.0,88.87295,231.024,Women's Clothing
2012-11-01,3405.0,88.98055,231.33,Women's Clothing
2012-12-01,3355.0,78.43629,231.725,Women's Clothing
2013-01-01,3576.0,79.40465,232.229,Women's Clothing
2013-02-01,3322.0,83.49323,232.569,Women's Clothing
2013-03-01,3367.0,84.56918,232.794,Women's Clothing
2013-04-01,3371.0,82.2021,232.832,Women's Clothing
2013-05-01,3388.0,90.91724,232.996,Women's Clothing
2013-06-01,3367.0,90.48686,233.35,Women's Clothing
2013-07-01,3428.0,91.56281,233.88,Women's Clothing
2013-08-01,3422.0,88.33498,234.336,Women's Clothing
2013-09-01,3428.0,83.38564,234.7,Women's Clothing
2013-10-01,3414.0,78.75908,234.921,Women's Clothing
2013-11-01,3356.0,80.80337,235.359,Women's Clothing
2013-12-01,3361.0,88.76536,235.759,Women's Clothing
2014-01-01,3304.0,87.36663,235.961,Women's Clothing
2014-02-01,3340.0,87.797,236.185,Women's Clothing
2014-03-01,3336.0,86.07549,236.625,Women's Clothing
2014-04-01,3346.0,90.48686,237.072,Women's Clothing
2014-05-01,3344.0,88.11979,237.529,Women's Clothing
2014-06-01,3305.0,88.76536,237.837,Women's Clothing
2014-07-01,3343.0,88.01219,238.195,Women's Clothing
2014-08-01,3397.0,88.76536,238.405,Women's Clothing
2014-09-01,3353.0,91.02483,238.786,Women's Clothing
2014-10-01,3360.0,93.4995,239.191,Women's Clothing
2014-11-01,3405.0,95.5438,239.458,Women's Clothing
2014-12-01,3464.0,100.7083,239.584,Women's Clothing
2015-01-01,3339.0,105.5501,239.811,Women's Clothing
2015-02-01,3291.0,102.645,240.172,Women's Clothing
2015-03-01,3291.0,100.0628,240.755,Women's Clothing
2015-04-01,3240.0,103.183,241.346,Women's Clothing
2015-05-01,3331.0,97.5881,241.688,Women's Clothing
2015-06-01,3290.0,103.3982,242.064,Women's Clothing
2015-07-01,3307.0,100.1704,242.565,Women's Clothing
2015-08-01,3367.0,98.87923,242.817,Women's Clothing
2015-09-01,3264.0,93.82229,243.316,Women's Clothing
2015-10-01,3301.0,96.83493,243.768,Women's Clothing
2015-11-01,3264.0,98.23366,244.241,Women's Clothing
2015-12-01,3358.0,99.63239,244.547,Women's Clothing
2016-01-01,3292.0,98.98682,244.955,Women's Clothing
2016-02-01,3360.0,98.66404,245.51,Women's Clothing
2016-03-01,3309.0,97.91087,245.913,Women's Clothing
2016-04-01,3264.0,95.75899,246.551,Women's Clothing
2016-05-01,3246.0,101.8919,247.137,Women's Clothing
2016-06-01,3258.0,100.6007,247.54,Women's Clothing
2016-07-01,3203.0,96.83493,247.829,Women's Clothing
2016-08-01,3339.0,96.61974,248.423,Women's Clothing
2016-09-01,3240.0,98.12607,248.842,Women's Clothing
2016-10-01,3170.0,93.82229,249.142,Women's Clothing
2016-11-01,3186.0,100.9235,249.481,Women's Clothing
2016-12-01,3156.0,105.6577,249.92,Women's Clothing
2017-01-01,3224.0,105.9805,250.467,Women's Clothing
2017-02-01,3185.0,103.6134,250.998,Women's Clothing
2017-03-01,3135.0,104.2589,250.944,Women's Clothing
2017-04-01,3226.0,104.3665,251.227,Women's Clothing
2017-05-01,3128.0,104.4741,251.43,Women's Clothing
2017-06-01,3208.0,102.2147,251.746,Women's Clothing
2017-07-01,3192.0,100.4931,251.985,Women's Clothing
2017-08-01,3141.0,104.1514,252.535,Women's Clothing
2017-09-01,3111.0,102.3222,252.812,Women's Clothing
2017-10-01,3143.0,108.3475,253.526,Women's Clothing
2017-11-01,3154.0,105.9805,253.816,Women's Clothing
2017-12-01,3147.0,103.183,254.344,Women's Clothing
2018-01-01,3129.0,102.9678,255.204,Women's Clothing
2018-02-01,3194.0,107.2716,255.711,Women's Clothing
2018-03-01,3087.0,109.1007,256.271,Women's Clothing
2018-04-01,3217.0,106.3032,256.63,Women's Clothing
2018-05-01,3364.0,105.4425,257.145,Women's Clothing
2018-06-01,3212.0,105.6577,257.399,Women's Clothing
2018-07-01,3207.0,105.3349,257.699,Women's Clothing
2018-08-01,3252.0,103.5058,257.891,Women's Clothing
2018-09-01,3246.0,107.702,258.368,Women's Clothing
2018-10-01,3328.0,106.0881,258.917,Women's Clothing
2018-11-01,3396.0,104.9045,259.439,Women's Clothing
2018-12-01,3132.0,105.7653,260.063,Women's Clothing
2019-01-01,3098.0,98.12607,260.766,Women's Clothing
2019-02-01,3054.0,100.9235,261.186,Women's Clothing
2019-03-01,3112.0,105.8729,261.567,Women's Clothing
2019-04-01,3089.0,104.5817,261.997,Women's Clothing
2019-05-01,3124.0,107.5944,262.217,Women's Clothing
2019-06-01,3066.0,105.6577,262.739,Women's Clothing
2019-07-01,3091.0,105.8729,263.28,Women's Clothing
2019-08-01,3056.0,96.61974,263.877,Women's Clothing
2019-09-01,3097.0,100.278,264.388,Women's Clothing
2019-10-01,3142.0,102.7526,264.97,Women's Clothing
2019-11-01,3091.0,104.1514,265.548,Women's Clothing
2019-12-01,3146.0,106.8412,266.02,Women's Clothing
2020-01-01,3211.0,107.3792,266.716,Women's Clothing
2020-02-01,3175.0,108.6703,267.37,Women's Clothing
2020-03-01,1468.0,95.86658,267.054,Women's Clothing
2020-04-01,465.0,77.25275,265.746,Women's Clothing
2020-05-01,966.0,77.79073,265.412,Women's Clothing
2020-06-01,2120.0,84.0312,265.849,Women's Clothing
2020-07-01,2510.0,78.00592,267.389,Women's Clothing
2020-08-01,2595.0,79.72742,268.422,Women's Clothing
2020-09-01,2782.0,86.50587,268.933,Women's Clothing
2020-10-01,2704.0,88.01219,269.306,Women's Clothing
2020-11-01,2524.0,82.74007,269.981,Women's Clothing
2020-12-01,2611.0,86.82866,270.341,Women's Clothing
2021-01-01,2804.0,84.99955,270.416,Women's Clothing
2021-02-01,2613.0,82.63248,270.776,Women's Clothing
2021-03-01,3037.0,91.34762,271.453,Women's Clothing
2021-04-01,3045.0,95.00583,273.626,Women's Clothing
2021-05-01,3117.0,89.19573,275.457,Women's Clothing
2021-06-01,3411.0,91.99319,277.608,Women's Clothing
2021-07-01,3370.0,87.36663,278.639,Women's Clothing
2021-08-01,3259.0,75.63884,279.021,Women's Clothing
2021-09-01,3287.0,78.3287,279.727,Women's Clothing
2021-10-01,3213.0,77.14516,281.649,Women's Clothing
2021-11-01,3249.0,72.51861,283.411,Women's Clothing
2021-12-01,3125.0,75.96162,285.221,Women's Clothing
2022-01-01,3050.0,72.30341,286.799,Women's Clothing
2022-02-01,3169.0,67.56927,288.256,Women's Clothing
2022-03-01,3326.0,63.91106,289.044,Women's Clothing
2022-04-01,3212.0,70.15153,290.474,Women's Clothing
2022-05-01,3157.0,62.83511,292.039,Women's Clothing
2022-06-01,3156.0,53.79718,294.009,Women's Clothing
2022-07-01,3033.0,55.4111,295.08,Women's Clothing
2022-08-01,3168.0,62.61992,296.582,Women's Clothing
2022-09-01,3147.0,63.0503,298.281,Women's Clothing
2022-10-01,3111.0,64.44903,299.381,Women's Clothing
2022-11-01,3037.0,61.00601,300.316,Women's Clothing
2022-12-01,3026.0,64.34143,301.433,Women's Clothing
2023-01-01,3013.0,69.82874,302.685,Women's Clothing
2023-02-01,2982.0,71.98064,304.097,Women's Clothing
2023-03-01,2898.0,66.70851,305.123,Women's Clothing
2023-04-01,2914.0,68.53761,306.49,Women's Clothing
2023-05-01,2947.0,63.48068,307.623,Women's Clothing
2023-06-01,2912.0,69.07558,308.291,Women's Clothing
2023-07-01,2986.0,76.92998,308.959,Women's Clothing
2023-08-01,2989.0,74.67049,309.646,Women's Clothing
2023-09-01,3038.0,72.94898,310.616,Women's Clothing
2023-10-01,2997.0,68.64521,311.433,Women's Clothing
2023-11-01,2932.0,65.95535,312.373,Women's Clothing
2023-12-01,3007.0,74.99328,313.23,Women's Clothing
2024-01-01,2808.0,84.99955,314.389,Women's Clothing
2024-02-01,2960.0,82.74007,315.555,Women's Clothing
2024-03-01,2842.0,85.42993,316.762,Women's Clothing
2024-04-01,2875.0,83.06285,317.596,Women's Clothing
2024-05-01,2886.0,74.34771,318.053,Women's Clothing
2024-06-01,2824.0,73.37936,318.343,Women's Clothing
2024-07-01,2859.0,71.44266,318.933,Women's Clothing
2024-08-01,2833.0,73.05658,319.839,Women's Clothing
2024-09-01,2761.0,75.42365,320.835,Women's Clothing
2024-10-01,2785.0,75.85403,321.688,Women's Clothing
2024-11-01,2873.0,77.25275,322.619,Women's Clothing
2024-12-01,2824.0,79.61983,323.296,Women's Clothing
2025-01-01,2918.0,77.14516,324.739,Women's Clothing
2025-02-01,2850.0,69.61356,325.475,Women's Clothing
2025-03-01,2923.0,61.32879,325.659,Women's Clothing
2025-04-01,2798.0,56.16426,326.43,Women's Clothing
2025-05-01,2748.0,56.16426,326.854,Women's Clothing
2025-06-01,2798.0,65.30978,327.6,Women's Clothing
2025-07-01,2742.0,66.38573,328.656,Women's Clothing
2025-08-01,2775.0,62.61992,329.793,Women's Clothing
