NAICS  Code,Kind of Business,month_label,sales,observation_date,CPILFESL,USACSCICP02STSAM
446,Health and personal care stores,Mar. 2021,32090.0,2021-03-01,271.453,91.34762
446,Health and personal care stores,Apr. 2021,31957.0,2021-04-01,273.626,95.00583
446,Health and personal care stores,May 2021,31321.0,2021-05-01,275.457,89.19573
446,Health and personal care stores,Jun. 2021,32334.0,2021-06-01,277.608,91.99319
446,Health and personal care stores,Jul. 2021,32225.0,2021-07-01,278.639,87.36663
446,Health and personal care stores,Aug. 2021,32429.0,2021-08-01,279.021,75.63884
446,Health and personal care stores,Sep. 2021,32183.0,2021-09-01,279.727,78.3287
446,Health and personal care stores,Oct. 2021,32099.0,2021-10-01,281.649,77.14516
446,Health and personal care stores,Nov. 2021,32490.0,2021-11-01,283.411,72.51861
446,Health and personal care stores,Dec. 2021,32390.0,2021-12-01,285.221,75.96162
446,Health and personal care stores,Jan. 2022,32664.0,2022-01-01,286.799,72.30341
446,Health and personal care stores,Feb. 2022,32416.0,2022-02-01,288.256,67.56927
446,Health and personal care stores,Mar. 2022,32553.0,2022-03-01,289.044,63.91106
446,Health and personal care stores,Apr. 2022,32838.0,2022-04-01,290.474,70.15153
446,Health and personal care stores,May 2022,32656.0,2022-05-01,292.039,62.83511
446,Health and personal care stores,Jun. 2022,33212.0,2022-06-01,294.009,53.79718
446,Health and personal care stores,Jul. 2022,33431.0,2022-07-01,295.08,55.4111
446,Health and personal care stores,Aug. 2022,33318.0,2022-08-01,296.582,62.61992
446,Health and personal care stores,Sep. 2022,33529.0,2022-09-01,298.281,63.0503
446,Health and personal care stores,Oct. 2022,33673.0,2022-10-01,299.381,64.44903
446,Health and personal care stores,Nov. 2022,33896.0,2022-11-01,300.316,61.00601
446,Health and personal care stores,Dec. 2022,33098.0,2022-12-01,301.433,64.34143
446,Health and personal care stores,Jan. 2023,34603.0,2023-01-01,302.685,69.82874
446,Health and personal care stores,Feb. 2023,35070.0,2023-02-01,304.097,71.98064
446,Health and personal care stores,Mar. 2023,35207.0,2023-03-01,305.123,66.70851
446,Health and personal care stores,Apr. 2023,35493.0,2023-04-01,306.49,68.53761
446,Health and personal care stores,May 2023,35745.0,2023-05-01,307.623,63.48068
446,Health and personal care stores,Jun. 2023,35734.0,2023-06-01,308.291,69.07558
446,Health and personal care stores,Jul. 2023,35455.0,2023-07-01,308.959,76.92998
446,Health and personal care stores,Aug. 2023,36097.0,2023-08-01,309.646,74.67049
446,Health and personal care stores,Sep. 2023,36011.0,2023-09-01,310.616,72.94898
446,Health and personal care stores,Oct. 2023,37298.0,2023-10-01,311.433,68.64521
446,Health and personal care stores,Nov. 2023,37150.0,2023-11-01,312.373,65.95535
446,Health and personal care stores,Dec. 2023,36210.0,2023-12-01,313.23,74.99328
446,Health and personal care stores,Jan. 2024,35827.0,2024-01-01,314.389,84.99955
446,Health and personal care stores,Feb. 2024,35765.0,2024-02-01,315.555,82.74007
446,Health and personal care stores,Mar. 2024,35624.0,2024-03-01,316.762,85.42993
446,Health and personal care stores,Apr. 2024,35778.0,2024-04-01,317.596,83.06285
446,Health and personal care stores,May 2024,36028.0,2024-05-01,318.053,74.34771
446,Health and personal care stores,Jun. 2024,36021.0,2024-06-01,318.343,73.37936
446,Health and personal care stores,Jul. 2024,37535.0,2024-07-01,318.933,71.44266
446,Health and personal care stores,Aug. 2024,37678.0,2024-08-01,319.839,73.05658
446,Health and personal care stores,Sep. 2024,38438.0,2024-09-01,320.835,75.42365
446,Health and personal care stores,Oct. 2024,38232.0,2024-10-01,321.688,75.85403
446,Health and personal care stores,Nov. 2024,38085.0,2024-11-01,322.619,77.25275
446,Health and personal care stores,Dec. 2024,37899.0,2024-12-01,323.296,79.61983
446,Health and personal care stores,Jan. 2025,37464.0,2025-01-01,324.739,77.14516
446,Health and personal care stores,Feb. 2025,38570.0,2025-02-01,325.475,69.61356
446,Health and personal care stores,Mar. 2025,38988.0,2025-03-01,325.659,61.32879
446,Health and personal care stores,Apr. 2025,38881.0,2025-04-01,326.43,56.16426
446,Health and personal care stores,May 2025,39104.0,2025-05-01,326.854,56.16426
446,Health and personal care stores,Jun. 2025,39517.0,2025-06-01,327.6,65.30978
446,Health and personal care stores,Jul. 2025,40182.0,2025-07-01,328.656,66.38573
446,Health and personal care stores,Aug. 2025,40150.0,2025-08-01,329.793,62.61992
44812,Women's clothing stores,Jan. 1992,2602.0,1992-01-01,145.1,72.6262
44812,Women's clothing stores,Feb. 1992,2548.0,1992-02-01,145.4,74.02493
44812,Women's clothing stores,Mar. 1992,2512.0,1992-03-01,145.9,81.77172
44812,Women's clothing stores,Apr. 1992,2610.0,1992-04-01,146.3,83.06285
44812,Women's clothing stores,May 1992,2566.0,1992-05-01,146.8,85.21474
44812,Women's clothing stores,Jun. 1992,2526.0,1992-06-01,147.1,86.50587
44812,Women's clothing stores,Jul. 1992,2573.0,1992-07-01,147.6,82.41729
44812,Women's clothing stores,Aug. 1992,2641.0,1992-08-01,147.9,81.87932
44812,Women's clothing stores,Sep. 1992,2613.0,1992-09-01,148.1,81.34135
44812,Women's clothing stores,Oct. 1992,2628.0,1992-10-01,148.8,78.86668
44812,Women's clothing stores,Nov. 1992,2660.0,1992-11-01,149.2,91.778
44812,Women's clothing stores,Dec. 1992,2710.0,1992-12-01,149.6,97.91087
44812,Women's clothing stores,Jan. 1993,2959.0,1993-01-01,150.1,96.08177
44812,Women's clothing stores,Feb. 1993,2668.0,1993-02-01,150.6,93.17673
44812,Women's clothing stores,Mar. 1993,2540.0,1993-03-01,150.8,92.42356
44812,Women's clothing stores,Apr. 1993,2670.0,1993-04-01,151.4,92.10078
44812,Women's clothing stores,May 1993,2713.0,1993-05-01,151.8,86.39828
44812,Women's clothing stores,Jun. 1993,2640.0,1993-06-01,152.1,87.68941
44812,Women's clothing stores,Jul. 1993,2719.0,1993-07-01,152.3,82.84766
44812,Women's clothing stores,Aug. 1993,2626.0,1993-08-01,152.8,83.17045
44812,Women's clothing stores,Sep. 1993,2669.0,1993-09-01,152.9,83.81602
44812,Women's clothing stores,Oct. 1993,2623.0,1993-10-01,153.4,88.98055
44812,Women's clothing stores,Nov. 1993,2608.0,1993-11-01,153.9,87.36663
44812,Women's clothing stores,Dec. 1993,2553.0,1993-12-01,154.3,94.89823
44812,Women's clothing stores,Jan. 1994,2548.0,1994-01-01,154.5,101.4615
44812,Women's clothing stores,Feb. 1994,2608.0,1994-02-01,154.8,100.278
44812,Women's clothing stores,Mar. 1994,2574.0,1994-03-01,155.3,98.44884
44812,Women's clothing stores,Apr. 1994,2520.0,1994-04-01,155.5,99.63239
44812,Women's clothing stores,May 1994,2422.0,1994-05-01,155.9,99.84757
44812,Women's clothing stores,Jun. 1994,2513.0,1994-06-01,156.4,98.12607
44812,Women's clothing stores,Jul. 1994,2435.0,1994-07-01,156.7,95.75899
44812,Women's clothing stores,Aug. 1994,2532.0,1994-08-01,157.1,98.66404
44812,Women's clothing stores,Sep. 1994,2420.0,1994-09-01,157.5,98.44884
44812,Women's clothing stores,Oct. 1994,2519.0,1994-10-01,157.8,99.73998
44812,Women's clothing stores,Nov. 1994,2494.0,1994-11-01,158.2,98.55644
44812,Women's clothing stores,Dec. 1994,2505.0,1994-12-01,158.3,102.3222
44812,Women's clothing stores,Jan. 1995,2474.0,1995-01-01,159.0,105.0121
44812,Women's clothing stores,Feb. 1995,2382.0,1995-02-01,159.4,102.3222
44812,Women's clothing stores,Mar. 1995,2433.0,1995-03-01,159.9,97.15771
44812,Women's clothing stores,Apr. 1995,2386.0,1995-04-01,160.4,99.52479
44812,Women's clothing stores,May 1995,2387.0,1995-05-01,160.7,96.61974
44812,Women's clothing stores,Jun. 1995,2367.0,1995-06-01,161.1,99.73998
44812,Women's clothing stores,Jul. 1995,2381.0,1995-07-01,161.4,101.5691
44812,Women's clothing stores,Aug. 1995,2296.0,1995-08-01,161.8,103.5058
44812,Women's clothing stores,Sep. 1995,2360.0,1995-09-01,162.2,95.6514
44812,Women's clothing stores,Oct. 1995,2278.0,1995-10-01,162.7,97.05012
44812,Women's clothing stores,Nov. 1995,2307.0,1995-11-01,163.0,94.89823
44812,Women's clothing stores,Dec. 1995,2285.0,1995-12-01,163.1,97.91087
44812,Women's clothing stores,Jan. 1996,2225.0,1996-01-01,163.7,96.08177
44812,Women's clothing stores,Feb. 1996,2301.0,1996-02-01,164.0,95.22102
44812,Women's clothing stores,Mar. 1996,2202.0,1996-03-01,164.4,100.8159
44812,Women's clothing stores,Apr. 1996,2305.0,1996-04-01,164.6,99.73998
44812,Women's clothing stores,May 1996,2355.0,1996-05-01,165.0,96.18937
44812,Women's clothing stores,Jun. 1996,2401.0,1996-06-01,165.4,99.4172
44812,Women's clothing stores,Jul. 1996,2255.0,1996-07-01,165.7,101.8919
44812,Women's clothing stores,Aug. 1996,2282.0,1996-08-01,166.0,102.5374
44812,Women's clothing stores,Sep. 1996,2336.0,1996-09-01,166.5,101.8919
44812,Women's clothing stores,Oct. 1996,2344.0,1996-10-01,166.8,103.8286
44812,Women's clothing stores,Nov. 1996,2317.0,1996-11-01,167.2,106.7336
44812,Women's clothing stores,Dec. 1996,2341.0,1996-12-01,167.4,104.2589
44812,Women's clothing stores,Jan. 1997,2353.0,1997-01-01,167.8,104.7969
44812,Women's clothing stores,Feb. 1997,2346.0,1997-02-01,168.1,107.2716
44812,Women's clothing stores,Mar. 1997,2333.0,1997-03-01,168.4,107.5944
44812,Women's clothing stores,Apr. 1997,2202.0,1997-04-01,168.9,109.1007
44812,Women's clothing stores,May 1997,2199.0,1997-05-01,169.2,111.0374
44812,Women's clothing stores,Jun. 1997,2249.0,1997-06-01,169.4,112.4361
44812,Women's clothing stores,Jul. 1997,2256.0,1997-07-01,169.7,115.2336
44812,Women's clothing stores,Aug. 1997,2292.0,1997-08-01,169.8,112.3285
44812,Women's clothing stores,Sep. 1997,2296.0,1997-09-01,170.2,114.05
44812,Women's clothing stores,Oct. 1997,2287.0,1997-10-01,170.6,113.6197
44812,Women's clothing stores,Nov. 1997,2279.0,1997-11-01,170.8,115.3412
44812,Women's clothing stores,Dec. 1997,2298.0,1997-12-01,171.2,109.8539
44812,Women's clothing stores,Jan. 1998,2322.0,1998-01-01,171.6,114.6956
44812,Women's clothing stores,Feb. 1998,2272.0,1998-02-01,171.9,118.7842
44812,Women's clothing stores,Mar. 1998,2226.0,1998-03-01,172.2,114.588
44812,Women's clothing stores,Apr. 1998,2380.0,1998-04-01,172.5,116.9551
44812,Women's clothing stores,May 1998,2293.0,1998-05-01,172.9,114.588
44812,Women's clothing stores,Jun. 1998,2282.0,1998-06-01,173.2,113.6197
44812,Women's clothing stores,Jul. 1998,2365.0,1998-07-01,173.5,113.1893
44812,Women's clothing stores,Aug. 1998,2318.0,1998-08-01,174.0,112.3285
44812,Women's clothing stores,Sep. 1998,2272.0,1998-09-01,174.2,108.5627
44812,Women's clothing stores,Oct. 1998,2325.0,1998-10-01,174.4,104.7969
44812,Women's clothing stores,Nov. 1998,2367.0,1998-11-01,174.8,110.4994
44812,Women's clothing stores,Dec. 1998,2364.0,1998-12-01,175.4,108.1323
44812,Women's clothing stores,Jan. 1999,2359.0,1999-01-01,175.6,111.7906
44812,Women's clothing stores,Feb. 1999,2395.0,1999-02-01,175.6,116.3095
44812,Women's clothing stores,Mar. 1999,2465.0,1999-03-01,175.7,113.7272
44812,Women's clothing stores,Apr. 1999,2466.0,1999-04-01,176.3,112.5437
44812,Women's clothing stores,May 1999,2480.0,1999-05-01,176.5,114.9108
44812,Women's clothing stores,Jun. 1999,2434.0,1999-06-01,176.6,115.4488
44812,Women's clothing stores,Jul. 1999,2421.0,1999-07-01,177.1,114.05
44812,Women's clothing stores,Aug. 1999,2413.0,1999-08-01,177.3,112.4361
44812,Women's clothing stores,Sep. 1999,2394.0,1999-09-01,177.8,115.3412
44812,Women's clothing stores,Oct. 1999,2375.0,1999-10-01,178.1,111.0374
44812,Women's clothing stores,Nov. 1999,2380.0,1999-11-01,178.4,115.3412
44812,Women's clothing stores,Dec. 1999,2391.0,1999-12-01,178.7,113.4045
44812,Women's clothing stores,Jan. 2000,2280.0,2000-01-01,179.3,120.5057
44812,Women's clothing stores,Feb. 2000,2394.0,2000-02-01,179.4,119.7525
44812,Women's clothing stores,Mar. 2000,2600.0,2000-03-01,180.0,115.2336
44812,Women's clothing stores,Apr. 2000,2519.0,2000-04-01,180.3,117.493
44812,Women's clothing stores,May 2000,2594.0,2000-05-01,180.7,119.107
44812,Women's clothing stores,Jun. 2000,2575.0,2000-06-01,181.1,114.4804
44812,Women's clothing stores,Jul. 2000,2588.0,2000-07-01,181.5,116.5247
44812,Women's clothing stores,Aug. 2000,2629.0,2000-08-01,181.9,115.4488
44812,Women's clothing stores,Sep. 2000,2675.0,2000-09-01,182.3,114.9108
44812,Women's clothing stores,Oct. 2000,2642.0,2000-10-01,182.6,113.8348
44812,Women's clothing stores,Nov. 2000,2629.0,2000-11-01,183.1,115.7715
44812,Women's clothing stores,Dec. 2000,2570.0,2000-12-01,183.3,105.8729
44812,Women's clothing stores,Jan. 2001,2593.0,2001-01-01,183.9,101.8919
44812,Women's clothing stores,Feb. 2001,2639.0,2001-02-01,184.4,97.4805
44812,Women's clothing stores,Mar. 2001,2553.0,2001-03-01,184.7,98.44884
44812,Women's clothing stores,Apr. 2001,2642.0,2001-04-01,185.1,95.11343
44812,Women's clothing stores,May 2001,2517.0,2001-05-01,185.3,98.98682
44812,Women's clothing stores,Jun. 2001,2511.0,2001-06-01,186.0,99.63239
44812,Women's clothing stores,Jul. 2001,2546.0,2001-07-01,186.4,99.4172
44812,Women's clothing stores,Aug. 2001,2667.0,2001-08-01,186.7,98.44884
44812,Women's clothing stores,Sep. 2001,2459.0,2001-09-01,187.1,88.01219
44812,Women's clothing stores,Oct. 2001,2596.0,2001-10-01,187.4,88.98055
44812,Women's clothing stores,Nov. 2001,2573.0,2001-11-01,188.1,90.27168
44812,Women's clothing stores,Dec. 2001,2581.0,2001-12-01,188.4,95.5438
44812,Women's clothing stores,Jan. 2002,2566.0,2002-01-01,188.7,100.0628
44812,Women's clothing stores,Feb. 2002,2610.0,2002-02-01,189.1,97.5881
44812,Women's clothing stores,Mar. 2002,2604.0,2002-03-01,189.2,102.9678
44812,Women's clothing stores,Apr. 2002,2571.0,2002-04-01,189.7,100.0628
44812,Women's clothing stores,May 2002,2531.0,2002-05-01,190.0,104.2589
44812,Women's clothing stores,Jun. 2002,2527.0,2002-06-01,190.2,99.4172
44812,Women's clothing stores,Jul. 2002,2494.0,2002-07-01,190.5,94.79064
44812,Women's clothing stores,Aug. 2002,2544.0,2002-08-01,191.1,94.25267
44812,Women's clothing stores,Sep. 2002,2484.0,2002-09-01,191.3,92.63875
44812,Women's clothing stores,Oct. 2002,2486.0,2002-10-01,191.5,86.72106
44812,Women's clothing stores,Nov. 2002,2524.0,2002-11-01,191.9,90.59446
44812,Women's clothing stores,Dec. 2002,2643.0,2002-12-01,192.1,93.28432
44812,Women's clothing stores,Jan. 2003,2593.0,2003-01-01,192.4,88.65776
44812,Women's clothing stores,Feb. 2003,2521.0,2003-02-01,192.5,85.9679
44812,Women's clothing stores,Mar. 2003,2560.0,2003-03-01,192.5,83.49323
44812,Women's clothing stores,Apr. 2003,2542.0,2003-04-01,192.5,92.53116
44812,Women's clothing stores,May 2003,2568.0,2003-05-01,192.9,99.09441
44812,Women's clothing stores,Jun. 2003,2617.0,2003-06-01,193.0,96.51215
44812,Women's clothing stores,Jul. 2003,2691.0,2003-07-01,193.4,97.80328
44812,Women's clothing stores,Aug. 2003,2671.0,2003-08-01,193.6,96.08177
44812,Women's clothing stores,Sep. 2003,2724.0,2003-09-01,193.7,94.36026
44812,Women's clothing stores,Oct. 2003,2732.0,2003-10-01,194.0,96.40456
44812,Women's clothing stores,Nov. 2003,2764.0,2003-11-01,194.0,100.8159
44812,Women's clothing stores,Dec. 2003,2844.0,2003-12-01,194.2,99.63239
44812,Women's clothing stores,Jan. 2004,2794.0,2004-01-01,194.6,111.683
44812,Women's clothing stores,Feb. 2004,2835.0,2004-02-01,194.9,101.5691
44812,Women's clothing stores,Mar. 2004,2858.0,2004-03-01,195.5,103.0754
44812,Women's clothing stores,Apr. 2004,2791.0,2004-04-01,195.9,101.3539
44812,Women's clothing stores,May 2004,2825.0,2004-05-01,196.2,97.05012
44812,Women's clothing stores,Jun. 2004,2807.0,2004-06-01,196.6,102.8602
44812,Women's clothing stores,Jul. 2004,2795.0,2004-07-01,196.8,104.0438
44812,Women's clothing stores,Aug. 2004,2794.0,2004-08-01,196.9,103.183
44812,Women's clothing stores,Sep. 2004,2873.0,2004-09-01,197.5,101.3539
44812,Women's clothing stores,Oct. 2004,2920.0,2004-10-01,197.9,98.66404
44812,Women's clothing stores,Nov. 2004,2895.0,2004-11-01,198.3,99.84757
44812,Women's clothing stores,Dec. 2004,2919.0,2004-12-01,198.6,104.4741
44812,Women's clothing stores,Jan. 2005,2937.0,2005-01-01,199.0,102.7526
44812,Women's clothing stores,Feb. 2005,2981.0,2005-02-01,199.4,101.2463
44812,Women's clothing stores,Mar. 2005,2936.0,2005-03-01,200.1,99.63239
44812,Women's clothing stores,Apr. 2005,2995.0,2005-04-01,200.2,94.36026
44812,Women's clothing stores,May 2005,2977.0,2005-05-01,200.5,93.4995
44812,Women's clothing stores,Jun. 2005,3063.0,2005-06-01,200.6,103.2906
44812,Women's clothing stores,Jul. 2005,2987.0,2005-07-01,200.9,103.8286
44812,Women's clothing stores,Aug. 2005,3033.0,2005-08-01,201.1,95.86658
44812,Women's clothing stores,Sep. 2005,3023.0,2005-09-01,201.3,82.74007
44812,Women's clothing stores,Oct. 2005,3092.0,2005-10-01,202.0,79.83502
44812,Women's clothing stores,Nov. 2005,3111.0,2005-11-01,202.5,87.797
44812,Women's clothing stores,Dec. 2005,3101.0,2005-12-01,202.8,98.44884
44812,Women's clothing stores,Jan. 2006,3178.0,2006-01-01,203.2,98.12607
44812,Women's clothing stores,Feb. 2006,3080.0,2006-02-01,203.6,93.28432
44812,Women's clothing stores,Mar. 2006,3096.0,2006-03-01,204.3,95.6514
44812,Women's clothing stores,Apr. 2006,3138.0,2006-04-01,204.8,94.03748
44812,Women's clothing stores,May 2006,3109.0,2006-05-01,205.4,85.10715
44812,Women's clothing stores,Jun. 2006,3158.0,2006-06-01,205.9,91.34762
44812,Women's clothing stores,Jul. 2006,3224.0,2006-07-01,206.3,91.13243
44812,Women's clothing stores,Aug. 2006,3088.0,2006-08-01,206.8,88.22739
44812,Women's clothing stores,Sep. 2006,3209.0,2006-09-01,207.2,91.88559
44812,Women's clothing stores,Oct. 2006,3190.0,2006-10-01,207.6,100.7083
44812,Women's clothing stores,Nov. 2006,3167.0,2006-11-01,207.8,99.09441
44812,Women's clothing stores,Dec. 2006,3372.0,2006-12-01,208.1,98.66404
44812,Women's clothing stores,Jan. 2007,3334.0,2007-01-01,208.6,104.2589
44812,Women's clothing stores,Feb. 2007,3292.0,2007-02-01,209.135,98.23366
44812,Women's clothing stores,Mar. 2007,3325.0,2007-03-01,209.418,95.11343
44812,Women's clothing stores,Apr. 2007,3310.0,2007-04-01,209.747,93.7147
44812,Women's clothing stores,May 2007,3440.0,2007-05-01,210.058,95.00583
44812,Women's clothing stores,Jun. 2007,3367.0,2007-06-01,210.392,91.778
44812,Women's clothing stores,Jul. 2007,3062.0,2007-07-01,210.773,97.26531
44812,Women's clothing stores,Aug. 2007,3304.0,2007-08-01,211.119,89.7337
44812,Women's clothing stores,Sep. 2007,3260.0,2007-09-01,211.554,89.7337
44812,Women's clothing stores,Oct. 2007,3285.0,2007-10-01,212.077,87.04385
44812,Women's clothing stores,Nov. 2007,3277.0,2007-11-01,212.66,81.87932
44812,Women's clothing stores,Dec. 2007,3263.0,2007-12-01,213.168,81.23375
44812,Women's clothing stores,Jan. 2008,3202.0,2008-01-01,213.771,84.35399
44812,Women's clothing stores,Feb. 2008,3229.0,2008-02-01,213.939,76.17681
44812,Women's clothing stores,Mar. 2008,3218.0,2008-03-01,214.42,74.77808
44812,Women's clothing stores,Apr. 2008,3237.0,2008-04-01,214.56,67.35407
44812,Women's clothing stores,May 2008,3228.0,2008-05-01,214.936,64.34143
44812,Women's clothing stores,Jun. 2008,3220.0,2008-06-01,215.424,60.68322
44812,Women's clothing stores,Jul. 2008,3228.0,2008-07-01,215.965,65.84776
44812,Women's clothing stores,Aug. 2008,3218.0,2008-08-01,216.393,67.78445
44812,Women's clothing stores,Sep. 2008,3140.0,2008-09-01,216.713,75.63884
44812,Women's clothing stores,Oct. 2008,3008.0,2008-10-01,216.788,61.97436
44812,Women's clothing stores,Nov. 2008,2978.0,2008-11-01,216.947,59.49969
44812,Women's clothing stores,Dec. 2008,2854.0,2008-12-01,216.925,64.66422
44812,Women's clothing stores,Jan. 2009,2899.0,2009-01-01,217.346,65.84776
44812,Women's clothing stores,Feb. 2009,2921.0,2009-02-01,217.792,60.57563
44812,Women's clothing stores,Mar. 2009,2859.0,2009-03-01,218.253,61.65157
44812,Women's clothing stores,Apr. 2009,2981.0,2009-04-01,218.706,70.04394
44812,Women's clothing stores,May 2009,2970.0,2009-05-01,218.904,73.91733
44812,Women's clothing stores,Jun. 2009,2936.0,2009-06-01,219.112,76.17681
44812,Women's clothing stores,Jul. 2009,2934.0,2009-07-01,219.263,71.01228
44812,Women's clothing stores,Aug. 2009,3044.0,2009-08-01,219.496,70.6895
44812,Women's clothing stores,Sep. 2009,2994.0,2009-09-01,219.92,79.08186
44812,Women's clothing stores,Oct. 2009,2993.0,2009-10-01,220.501,75.96162
44812,Women's clothing stores,Nov. 2009,2967.0,2009-11-01,220.666,72.51861
44812,Women's clothing stores,Dec. 2009,2882.0,2009-12-01,220.881,78.00592
44812,Women's clothing stores,Jan. 2010,2996.0,2010-01-01,220.633,80.05021
44812,Women's clothing stores,Feb. 2010,2955.0,2010-02-01,220.731,79.18945
44812,Women's clothing stores,Mar. 2010,3086.0,2010-03-01,220.783,79.18945
44812,Women's clothing stores,Apr. 2010,3063.0,2010-04-01,220.822,77.68314
44812,Women's clothing stores,May 2010,3043.0,2010-05-01,220.962,79.18945
44812,Women's clothing stores,Jun. 2010,3049.0,2010-06-01,221.194,81.77172
44812,Women's clothing stores,Jul. 2010,3038.0,2010-07-01,221.363,72.94898
44812,Women's clothing stores,Aug. 2010,3067.0,2010-08-01,221.509,74.13252
44812,Women's clothing stores,Sep. 2010,3115.0,2010-09-01,221.711,73.37936
44812,Women's clothing stores,Oct. 2010,3149.0,2010-10-01,221.83,72.84138
44812,Women's clothing stores,Nov. 2010,3169.0,2010-11-01,222.149,77.03757
44812,Women's clothing stores,Dec. 2010,3152.0,2010-12-01,222.343,80.15781
44812,Women's clothing stores,Jan. 2011,3136.0,2011-01-01,222.803,79.83502
44812,Women's clothing stores,Feb. 2011,3254.0,2011-02-01,223.213,83.38564
44812,Women's clothing stores,Mar. 2011,3232.0,2011-03-01,223.454,72.6262
44812,Women's clothing stores,Apr. 2011,3242.0,2011-04-01,223.727,75.10087
44812,Women's clothing stores,May 2011,3255.0,2011-05-01,224.175,79.94262
44812,Women's clothing stores,Jun. 2011,3366.0,2011-06-01,224.697,76.92998
44812,Women's clothing stores,Jul. 2011,3300.0,2011-07-01,225.218,68.53761
44812,Women's clothing stores,Aug. 2011,3108.0,2011-08-01,225.862,60.03766
44812,Women's clothing stores,Sep. 2011,3319.0,2011-09-01,226.118,64.01865
44812,Women's clothing stores,Oct. 2011,3261.0,2011-10-01,226.506,65.41737
44812,Women's clothing stores,Nov. 2011,3303.0,2011-11-01,226.899,68.53761
44812,Women's clothing stores,Dec. 2011,3368.0,2011-12-01,227.405,75.20847
44812,Women's clothing stores,Jan. 2012,3449.0,2012-01-01,227.877,80.69578
44812,Women's clothing stores,Feb. 2012,3480.0,2012-02-01,228.034,81.01856
44812,Women's clothing stores,Mar. 2012,3514.0,2012-03-01,228.478,81.98691
44812,Women's clothing stores,Apr. 2012,3396.0,2012-04-01,228.905,82.2021
44812,Women's clothing stores,May 2012,3377.0,2012-05-01,229.224,85.32233
44812,Women's clothing stores,Jun. 2012,3419.0,2012-06-01,229.623,78.75908
44812,Women's clothing stores,Jul. 2012,3386.0,2012-07-01,229.97,77.79073
44812,Women's clothing stores,Aug. 2012,3303.0,2012-08-01,230.233,79.94262
44812,Women's clothing stores,Sep. 2012,3420.0,2012-09-01,230.659,84.24639
44812,Women's clothing stores,Oct. 2012,3440.0,2012-10-01,231.024,88.87295
44812,Women's clothing stores,Nov. 2012,3405.0,2012-11-01,231.33,88.98055
44812,Women's clothing stores,Dec. 2012,3355.0,2012-12-01,231.725,78.43629
44812,Women's clothing stores,Jan. 2013,3576.0,2013-01-01,232.229,79.40465
44812,Women's clothing stores,Feb. 2013,3322.0,2013-02-01,232.569,83.49323
44812,Women's clothing stores,Mar. 2013,3367.0,2013-03-01,232.794,84.56918
44812,Women's clothing stores,Apr. 2013,3371.0,2013-04-01,232.832,82.2021
44812,Women's clothing stores,May 2013,3388.0,2013-05-01,232.996,90.91724
44812,Women's clothing stores,Jun. 2013,3367.0,2013-06-01,233.35,90.48686
44812,Women's clothing stores,Jul. 2013,3428.0,2013-07-01,233.88,91.56281
44812,Women's clothing stores,Aug. 2013,3422.0,2013-08-01,234.336,88.33498
44812,Women's clothing stores,Sep. 2013,3428.0,2013-09-01,234.7,83.38564
44812,Women's clothing stores,Oct. 2013,3414.0,2013-10-01,234.921,78.75908
44812,Women's clothing stores,Nov. 2013,3356.0,2013-11-01,235.359,80.80337
44812,Women's clothing stores,Dec. 2013,3361.0,2013-12-01,235.759,88.76536
44812,Women's clothing stores,Jan. 2014,3304.0,2014-01-01,235.961,87.36663
44812,Women's clothing stores,Feb. 2014,3340.0,2014-02-01,236.185,87.797
44812,Women's clothing stores,Mar. 2014,3336.0,2014-03-01,236.625,86.07549
44812,Women's clothing stores,Apr. 2014,3346.0,2014-04-01,237.072,90.48686
44812,Women's clothing stores,May 2014,3344.0,2014-05-01,237.529,88.11979
44812,Women's clothing stores,Jun. 2014,3305.0,2014-06-01,237.837,88.76536
44812,Women's clothing stores,Jul. 2014,3343.0,2014-07-01,238.195,88.01219
44812,Women's clothing stores,Aug. 2014,3397.0,2014-08-01,238.405,88.76536
44812,Women's clothing stores,Sep. 2014,3353.0,2014-09-01,238.786,91.02483
44812,Women's clothing stores,Oct. 2014,3360.0,2014-10-01,239.191,93.4995
44812,Women's clothing stores,Nov. 2014,3405.0,2014-11-01,239.458,95.5438
44812,Women's clothing stores,Dec. 2014,3464.0,2014-12-01,239.584,100.7083
44812,Women's clothing stores,Jan. 2015,3339.0,2015-01-01,239.811,105.5501
44812,Women's clothing stores,Feb. 2015,3291.0,2015-02-01,240.172,102.645
44812,Women's clothing stores,Mar. 2015,3291.0,2015-03-01,240.755,100.0628
44812,Women's clothing stores,Apr. 2015,3240.0,2015-04-01,241.346,103.183
44812,Women's clothing stores,May 2015,3331.0,2015-05-01,241.688,97.5881
44812,Women's clothing stores,Jun. 2015,3290.0,2015-06-01,242.064,103.3982
44812,Women's clothing stores,Jul. 2015,3307.0,2015-07-01,242.565,100.1704
44812,Women's clothing stores,Aug. 2015,3367.0,2015-08-01,242.817,98.87923
44812,Women's clothing stores,Sep. 2015,3264.0,2015-09-01,243.316,93.82229
44812,Women's clothing stores,Oct. 2015,3301.0,2015-10-01,243.768,96.83493
44812,Women's clothing stores,Nov. 2015,3264.0,2015-11-01,244.241,98.23366
44812,Women's clothing stores,Dec. 2015,3358.0,2015-12-01,244.547,99.63239
44812,Women's clothing stores,Jan. 2016,3292.0,2016-01-01,244.955,98.98682
44812,Women's clothing stores,Feb. 2016,3360.0,2016-02-01,245.51,98.66404
